location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages
Croatia,2020-07-26,-1.34,-3.39,-1.38,-10.32,11.47,974.0,987.2,1230.0,942.0,863.0,916.0,985.0,860.0,894.0,885.0,949.0,918.0,908.0,30,weekly,-37.5,966.1,7.9,-984.4,30689.4,-3.21,0.82,-25.93,4.33,-1.8,-1.26,2.93,-241.176561381811
Croatia,2020-08-02,10.36,4.88,11.43,7.01,17.75,1061.0,961.4,918.0,874.0,1106.0,1044.0,865.0,919.0,949.0,998.0,965.0,888.0,,31,weekly,-16.67,940.3,120.7,-863.7,31629.7,-2.73,12.84,-6.98,13.29,10.92,18.2,8.59,-211.605237774757
Croatia,2020-08-09,-0.38,-13.07,11.11,-6.91,9.34,954.0,957.6,1040.0,804.0,1022.0,1030.0,892.0,953.0,818.0,963.0,1043.0,943.0,,32,weekly,-77.27,936.5,17.5,-846.2,32566.2,-2.6,1.87,-74.36,-5.66,10.61,2.57,0.75,-207.317763349542
Croatia,2020-08-16,-1.41,-15.15,-0.8,-5.69,12.24,924.0,937.2,1066.0,930.0,850.0,956.0,884.0,911.0,946.0,895.0,914.0,955.0,,33,weekly,33.33,916.1,7.9,-838.3,33482.3,-2.5,0.86,60.0,-7.83,-1.25,3.96,3.0,-205.38227489473
Croatia,2020-08-23,1.75,-17.61,17.03,-6.13,11.95,920.0,904.2,827.0,951.0,876.0,939.0,928.0,953.0,985.0,924.0,878.0,847.0,,34,weekly,30.43,883.1,36.9,-801.4,34365.4,-2.33,4.18,46.34,-10.21,16.49,4.66,2.99,-196.341828820991
Croatia,2020-08-30,6.12,-4.99,8.77,3.98,15.17,971.0,915.0,929.0,911.0,917.0,879.0,939.0,840.0,888.0,838.0,783.0,896.0,,35,weekly,-40.0,893.9,77.1,-724.3,35259.3,-2.05,8.63,-33.33,3.24,8.29,15.4,5.44,-177.452441496186
Croatia,2020-09-06,4.92,-14.63,25.31,-2.59,14.18,930.0,886.4,911.0,897.0,875.0,918.0,831.0,910.0,870.0,792.0,841.0,946.0,,36,weekly,25.0,865.3,64.7,-659.6,36124.6,-1.83,7.48,42.86,-7.22,24.69,8.11,4.29,-161.60103604982
Croatia,2020-09-13,11.21,-2.5,20.57,5.06,21.89,1000.0,899.2,909.0,903.0,862.0,929.0,893.0,969.0,861.0,858.0,903.0,931.0,,37,weekly,-61.54,878.1,121.9,-537.7,37002.7,-1.45,13.88,-52.38,6.19,20.02,16.77,11.6,-131.735714196465
Croatia,2020-09-20,4.69,-12.92,6.25,-4.57,26.87,974.0,930.4,1057.0,876.0,918.0,926.0,875.0,1006.0,869.0,890.0,940.0,925.0,,38,weekly,47.06,909.3,64.7,-473.0,37912.0,-1.25,7.12,72.41,-5.8,5.77,5.64,16.33,-115.884308750098
Croatia,2020-09-27,1.69,-17.35,16.68,-7.53,13.24,961.0,945.0,891.0,1008.0,969.0,913.0,944.0,1004.0,886.0,1001.0,940.0,926.0,,39,weekly,100.0,923.9,37.1,-435.9,38835.9,-1.12,4.02,128.57,-10.48,16.18,2.45,4.22,-106.794862968642
Croatia,2020-10-04,10.69,12.08,37.25,-4.15,11.58,1064.0,961.2,927.0,958.0,965.0,1035.0,921.0,950.0,931.0,918.0,951.0,942.0,,40,weekly,-11.76,940.1,123.9,-312.0,39776.0,-0.78,13.18,3.45,22.03,36.62,5.66,3.29,-76.4395440381198
Croatia,2020-10-11,-0.39,-4.5,1.71,-11.0,14.11,970.0,973.8,914.0,1029.0,994.0,957.0,975.0,1007.0,943.0,951.0,947.0,997.0,,41,weekly,-24.24,952.7,17.3,-294.7,40728.7,-0.72,1.82,-18.03,3.77,1.28,-1.92,5.39,-72.2010693206215
Croatia,2020-10-18,16.2,10.06,25.86,11.49,19.35,1099.0,945.8,945.0,944.0,939.0,959.0,942.0,1011.0,953.0,886.0,928.0,960.0,,42,weekly,-6.25,924.7,174.3,-120.4,41653.4,-0.29,18.85,11.11,19.95,25.28,23.34,10.39,-29.4978240454796
Croatia,2020-10-25,18.7,0.12,36.04,6.93,33.77,1136.0,957.0,949.0,968.0,945.0,1004.0,919.0,1027.0,925.0,890.0,954.0,939.0,,43,weekly,33.33,935.9,200.1,79.7,42589.3,0.19,21.38,60.0,8.33,35.4,17.96,23.5,19.5263835251223
Croatia,2020-11-01,20.27,-9.87,30.91,16.15,36.79,1158.0,962.8,953.0,971.0,1000.0,950.0,940.0,1047.0,923.0,944.0,904.0,1002.0,,44,weekly,-44.44,941.7,216.3,296.0,43531.0,0.68,22.97,-35.48,-2.05,30.34,28.19,26.4,72.5195674207803
Croatia,2020-11-08,31.92,0.0,42.86,27.0,49.64,1287.0,975.6,1004.0,1006.0,977.0,925.0,966.0,972.0,1003.0,975.0,912.0,1034.0,,45,weekly,0.0,954.5,332.5,628.5,44485.5,1.41,34.83,11.11,9.04,42.25,39.45,38.13,153.981581499866
Croatia,2020-11-15,38.74,9.67,58.48,32.41,51.7,1361.0,981.0,951.0,984.0,985.0,986.0,999.0,954.0,934.0,907.0,883.0,922.0,,46,weekly,-4.76,959.9,401.1,1029.6,45445.4,2.27,41.79,8.11,18.85,57.78,45.81,40.46,252.250495325795
Croatia,2020-11-22,55.41,26.17,78.44,48.19,69.56,1486.0,956.2,938.0,1007.0,940.0,981.0,915.0,967.0,1043.0,960.0,968.0,945.0,,47,weekly,-58.34,935.1,550.9,1580.5,46380.5,3.41,58.91,-53.49,36.96,77.62,63.39,56.96,387.220190231565
Croatia,2020-11-29,52.34,17.93,55.41,68.86,51.64,1485.0,974.8,955.0,975.0,1020.0,1009.0,915.0,1000.0,1037.0,954.0,1017.0,1001.0,,48,weekly,11.11,953.7,531.3,2111.8,47334.2,4.46,55.71,29.03,28.02,54.71,86.28,40.6,517.387913781094
Croatia,2020-12-06,69.34,40.32,73.76,68.34,85.03,1713.0,1011.6,982.0,1067.0,1038.0,982.0,989.0,978.0,972.0,946.0,1046.0,992.0,,49,weekly,-64.29,990.5,722.5,2834.3,48324.7,5.87,72.94,-56.52,52.56,73.04,84.43,71.61,694.39935790783
Croatia,2020-12-13,68.1,34.11,92.82,63.59,80.16,1758.0,1045.8,953.0,1157.0,1028.0,1070.0,1021.0,1049.0,963.0,1049.0,1007.0,1036.0,,50,weekly,-62.98,1024.7,733.3,3567.6,49349.4,7.23,71.56,-59.18,44.56,91.97,79.11,67.58,874.05678625127
Croatia,2020-12-20,70.58,36.31,103.55,55.98,86.33,1788.0,1048.2,938.0,1188.0,989.0,1078.0,1048.0,1100.0,1014.0,962.0,1100.0,1080.0,,51,weekly,56.25,1027.1,760.9,4328.5,50376.5,8.59,74.08,85.19,47.37,102.73,70.61,73.4,1060.47617425962
Croatia,2020-12-27,52.16,20.58,76.28,39.45,71.11,1682.0,1105.4,1033.0,1263.0,1093.0,1114.0,1024.0,1104.0,1013.0,1034.0,1005.0,1110.0,,52,weekly,-20.03,1084.3,597.7,4926.2,51460.8,9.57,55.12,-11.11,29.95,75.53,51.65,59.94,1206.91180077111
Croatia,2021-01-03,37.24,11.81,53.81,34.82,44.36,1517.0,1105.4,,,,,,,,,,,,53,weekly,19.96,1084.3,432.7,5358.9,52545.1,10.2,39.91,33.33,20.5,53.16,46.61,34.94,1312.92266841628
Croatia,2021-01-10,10.78,-12.93,28.35,4.68,21.39,,,,,,,,,,,,,,1,weekly,-14.29,,151.3,5510.2,53731.8,10.26,12.75,-7.69,-6.71,27.86,12.79,14.1,1349.990947304
Croatia,2021-01-17,7.84,10.59,23.07,-4.33,13.49,,,,,,,,,,,,,,2,weekly,-100.0,,119.7,5629.9,54969.1,10.24,9.67,-100.0,18.74,22.62,2.55,6.98,1379.31727237247
Croatia,2021-01-24,4.21,-6.44,26.06,-5.96,9.77,,,,,,,,,,,,,,3,weekly,-21.05,,73.9,5703.8,56201.2,10.15,6.0,-9.09,0.27,25.59,1.02,3.64,1397.42266437381
Croatia,2021-01-31,0.81,-11.38,-1.01,-6.91,18.06,,,,,,,,,,,,,,4,weekly,-16.67,,31.1,5734.9,57414.1,9.99,2.56,-6.98,-5.12,-1.38,0.12,11.11,1405.04211892376
Croatia,2021-02-07,0.67,-8.39,29.34,-10.94,3.29,,,,,,,,,,,,,,5,weekly,-33.35,,29.1,5764.0,58588.0,9.84,2.48,-27.27,-1.3,28.85,-4.13,-2.98,1412.17157639655
Croatia,2021-02-14,0.07,0.22,7.46,-4.49,0.06,,,,,,,,,,,,,,6,weekly,56.25,,21.9,5785.9,59727.1,9.69,1.92,85.19,7.83,7.08,3.41,-6.34,1417.53704439153
Croatia,2021-02-21,-1.95,-13.27,16.22,-11.01,5.85,,,,,,,,,,,,,,7,weekly,-58.33,,-1.1,5784.8,60845.2,9.51,-0.1,-53.49,-6.9,15.76,-3.77,-1.15,1417.26754599909
Croatia,2021-02-28,-1.79,-10.04,0.93,-10.24,11.47,,,,,,,,,,,,,,8,weekly,18.97,,1.1,5785.9,61940.1,9.34,0.1,35.14,-2.99,0.54,-2.75,4.06,1417.53704439153
Croatia,2021-03-07,-7.54,-15.66,8.59,-16.13,-2.19,,,,,,,,,,,,,,9,weekly,-4.76,,-63.1,5722.8,63036.2,9.08,-5.76,8.11,-9.14,8.15,-9.09,-8.6,1402.0776366069
Croatia,2021-03-14,-4.27,-5.36,7.04,-20.04,8.58,,,,,,,,,,,,,,10,weekly,30.43,,-27.1,5695.7,64143.3,8.88,-2.45,46.34,1.94,6.61,-13.43,1.48,1395.43817621128
Croatia,2021-03-21,-6.5,-11.38,0.52,-18.24,6.3,,,,,,,,,,,,,,11,weekly,-56.52,,-49.9,5645.8,65214.2,8.66,-4.66,-51.22,-4.54,0.1,-10.91,-0.62,1383.21274913595
Croatia,2021-03-28,7.14,-0.23,25.4,-7.12,18.45,,,,,,,,,,,,,,12,weekly,-64.29,,97.1,5742.9,66257.1,8.67,9.31,-60.78,7.73,24.87,1.37,10.53,1407.00210723243
Croatia,2021-04-04,18.45,18.87,35.84,3.01,26.68,,,,,,,,,,,,,,13,weekly,-31.03,,212.5,5955.4,67273.6,8.85,20.91,-24.53,29.25,35.26,12.64,18.01,1459.06429668147
Croatia,2021-04-11,22.32,12.4,47.18,8.64,29.84,,,,,,,,,,,,,,14,weekly,-76.19,,254.7,6210.1,68298.9,9.09,24.84,-72.97,21.19,46.59,18.87,20.58,1521.46542445874
Croatia,2021-04-18,29.14,7.57,50.16,20.73,39.32,,,,,,,,,,,,,,15,weekly,-37.5,,311.3,6521.4,69273.6,9.41,31.94,-25.93,16.59,49.52,32.54,28.96,1597.73346951985
Croatia,2021-04-25,36.58,18.64,67.26,20.8,47.14,,,,,,,,,,,,,,16,weekly,118.75,,373.3,6894.7,70215.3,9.82,39.64,159.26,28.86,66.47,32.84,35.97,1689.19142397316
Croatia,2021-05-02,32.03,30.54,70.44,16.35,28.0,,,,,,,,,,,,,,17,weekly,-46.43,,345.7,7240.4,71207.6,10.17,34.84,-41.18,41.32,69.74,27.48,18.4,1773.88741876155
Croatia,2021-05-09,28.61,32.6,74.59,5.11,27.1,,,,,,,,,,,,,,18,weekly,33.31,,298.5,7538.9,72156.1,10.45,31.47,60.0,44.09,73.74,15.27,17.21,1847.01948252879
Croatia,2021-05-16,32.04,26.94,62.18,18.17,34.06,,,,,,,,,,,,,,19,weekly,-37.51,,324.9,7863.8,73083.2,10.76,35.04,-30.23,37.95,61.38,30.51,23.74,1926.61950771464
Croatia,2021-05-23,17.19,-14.14,28.55,8.69,41.11,,,,,,,,,,,,,,20,weekly,47.02,,182.9,8046.7,74003.3,10.87,19.88,72.41,-6.95,27.93,19.78,29.48,1971.4297404216
Croatia,2021-05-30,10.45,4.97,30.21,-0.88,15.7,,,,,,,,,,,,,,21,weekly,-3.85,,119.9,8166.6,74927.4,10.9,12.97,6.38,14.27,29.61,9.17,6.5,2000.80506519779
Croatia,2021-06-06,22.6,0.0,34.24,8.46,45.35,,,,,,,,,,,,,,22,weekly,31.58,,231.1,8397.7,75835.3,11.07,25.45,51.52,8.57,33.64,20.45,33.9,2057.42422746448
Croatia,2021-06-13,10.78,-11.71,33.06,3.39,19.6,,,,,,,,,,,,,,23,weekly,-4.77,,123.5,8521.2,76763.8,11.1,13.3,8.11,-3.86,32.4,13.84,10.36,2087.68154697957
Croatia,2021-06-20,8.74,2.31,26.86,-3.57,17.53,,,,,,,,,,,,,,24,weekly,-54.55,,103.3,8624.5,77683.5,11.1,11.23,-48.72,11.18,26.28,6.33,8.02,2112.98989601527
Croatia,2021-06-27,20.44,5.68,36.53,12.27,30.5,,,,,,,,,,,,,,25,weekly,-25.0,,209.5,8834.0,78584.0,11.24,23.26,-14.29,14.75,35.88,24.19,19.86,2164.31708984856
Croatia,2021-07-04,6.95,-6.61,16.9,-5.41,25.49,,,,,,,,,,,,,,26,weekly,-76.19,,84.5,8918.5,79475.5,11.22,9.48,-72.97,2.06,16.36,4.66,15.14,2185.01946635888
Croatia,2021-07-11,4.35,-22.5,48.58,-8.13,8.82,,,,,,,,,,,,,,27,weekly,31.58,,62.5,8981.0,80406.0,11.17,6.72,51.52,-16.2,47.89,1.43,0.34,2200.33187502037
Croatia,2021-07-18,1.54,-0.74,16.55,-16.09,16.6,,,,,,,,,,,,,,28,weekly,-19.35,,35.7,9016.7,81334.3,11.09,3.85,-12.28,7.98,16.03,-7.7,7.09,2209.0783228478
Croatia,2021-07-25,-11.12,-17.83,9.94,-28.18,-1.18,,,,,,,,,,,,,,29,weekly,16.67,,-85.1,8931.6,82268.4,10.86,-9.11,27.27,-11.04,9.46,-20.5,-8.88,2188.22894721433
Croatia,2021-08-01,-8.02,-22.6,-3.5,-18.82,12.19,,,,,,,,,,,,,,30,weekly,-68.75,,-58.1,8873.5,83234.5,10.66,-6.01,-62.96,-16.41,-3.91,-10.62,3.6,2173.99453212262
Croatia,2021-08-08,,,,,,,,,,,,,,,,,,,31,weekly,,,,,84174.8,,,,,,,,
Croatia,2021-08-15,,,,,,,,,,,,,,,,,,,32,weekly,,,,,85111.3,,,,,,,,
Croatia,2021-08-22,,,,,,,,,,,,,,,,,,,33,weekly,,,,,86027.4,,,,,,,,
Croatia,2021-08-29,,,,,,,,,,,,,,,,,,,34,weekly,,,,,86910.5,,,,,,,,
Croatia,2021-09-05,,,,,,,,,,,,,,,,,,,35,weekly,,,,,87804.4,,,,,,,,
Croatia,2021-09-12,,,,,,,,,,,,,,,,,,,36,weekly,,,,,88669.7,,,,,,,,
Croatia,2021-09-19,,,,,,,,,,,,,,,,,,,37,weekly,,,,,89547.8,,,,,,,,
Croatia,2021-09-26,,,,,,,,,,,,,,,,,,,38,weekly,,,,,90457.1,,,,,,,,
Croatia,2021-10-03,,,,,,,,,,,,,,,,,,,39,weekly,,,,,91381.0,,,,,,,,
Cuba,2020-01-31,6.45,,,,,9919.0,9318.2,8543.0,9045.0,9009.0,10745.0,9249.0,,,,,,,1,monthly,,9958.3,-39.3,-39.3,9958.3,-0.39,-0.39,,,,,,-3.47249895692493
Cuba,2020-02-29,7.81,,,,,9133.0,8471.0,8692.0,8574.0,7825.0,8762.0,8502.0,,,,,,,2,monthly,,9111.1,21.9,-17.4,19069.4,-0.09,0.24,,,,,,-1.53744228627211
Cuba,2020-03-31,16.16,,,,,10022.0,8627.4,7986.0,8596.0,8362.0,9387.0,8806.0,,,,,,,3,monthly,,9267.5,754.5,737.1,28336.9,2.6,8.14,,,,,,65.1292361615615
Cuba,2020-04-30,14.48,,,,,9330.0,8149.6,8019.0,7648.0,8164.0,8357.0,8560.0,,,,,,,4,monthly,,8789.7,540.3,1277.4,37126.6,3.44,6.15,,,,,,112.869469912873
Cuba,2020-05-31,2.1,,,,,8542.0,8366.0,7953.0,7962.0,8321.0,8503.0,9091.0,,,,,,,5,monthly,,9006.1,-464.1,813.3,46132.7,1.76,-5.15,,,,,,71.8621730704083
Cuba,2020-06-30,2.07,,,,,8720.0,8542.8,7821.0,7790.0,8723.0,8874.0,9506.0,,,,,,,6,monthly,,9182.9,-462.9,350.4,55315.6,0.63,-5.04,,,,,,30.9609067304452
Cuba,2020-07-31,0.57,,,,,9290.0,9237.8,8631.0,8473.0,10302.0,9278.0,9505.0,,,,,,,7,monthly,,9877.9,-587.9,-237.5,65193.5,-0.36,-5.95,,,,,,-20.9852036200934
Cuba,2020-08-31,6.08,,,,,9404.0,8864.6,8312.0,8390.0,9748.0,8454.0,9419.0,,,,,,,8,monthly,,9504.7,-100.7,-338.2,74698.2,-0.45,-1.06,,,,,,-29.882929955013
Cuba,2020-09-30,0.43,,,,,8348.0,8312.0,7946.0,7985.0,8771.0,7849.0,9009.0,,,,,,,9,monthly,,8952.1,-604.1,-942.3,83650.3,-1.13,-6.75,,,,,,-83.2604520893222
Cuba,2020-10-31,5.11,,,,,9081.0,8639.2,8717.0,8220.0,8919.0,8281.0,9059.0,,,,,,,10,monthly,,9279.3,-198.3,-1140.6,92929.6,-1.23,-2.14,,,,,,-100.781992627699
Cuba,2020-11-30,9.63,,,,,9460.0,8629.0,8277.0,8644.0,8956.0,8369.0,8899.0,,,,,,,11,monthly,,9269.1,190.9,-949.7,102198.7,-0.93,2.06,,,,,,-83.9143068547483
Cuba,2020-12-31,22.9,,,,,11190.0,9105.0,8794.0,8061.0,9849.0,9337.0,9484.0,,,,,,,12,monthly,,9745.1,1444.9,495.2,111943.8,0.44,14.83,,,,,,43.7552540322958
Cuba,2021-01-31,,,,,,,,,,,,,,,,,,,1,monthly,,,,,121902.1,,,,,,,,
Cuba,2021-02-28,,,,,,,,,,,,,,,,,,,2,monthly,,,,,131013.2,,,,,,,,
Cuba,2021-03-31,,,,,,,,,,,,,,,,,,,3,monthly,,,,,140280.7,,,,,,,,
Cuba,2021-04-30,,,,,,,,,,,,,,,,,,,4,monthly,,,,,149070.4,,,,,,,,
Cuba,2021-05-31,,,,,,,,,,,,,,,,,,,5,monthly,,,,,158076.5,,,,,,,,
Cuba,2021-06-30,,,,,,,,,,,,,,,,,,,6,monthly,,,,,167259.4,,,,,,,,
Cuba,2021-07-31,,,,,,,,,,,,,,,,,,,7,monthly,,,,,177137.3,,,,,,,,
Cuba,2021-08-31,,,,,,,,,,,,,,,,,,,8,monthly,,,,,186642.0,,,,,,,,
Cuba,2021-09-30,,,,,,,,,,,,,,,,,,,9,monthly,,,,,195594.1,,,,,,,,
Cyprus,2020-01-05,,,,,,,130.8,126.0,113.0,155.0,127.0,133.0,,,,,,154.0,1,weekly,,136.9,,,136.9,,,,,,,,
Cyprus,2020-01-12,7.84,,,,,154.0,142.8,137.0,122.0,176.0,120.0,159.0,,,,,,120.0,2,weekly,,148.9,5.1,5.1,285.8,1.78,3.43,,,,,,5.743210905344
Cyprus,2020-01-19,15.89,,,,,159.0,137.2,155.0,122.0,151.0,103.0,155.0,,,,,,131.0,3,weekly,,143.3,15.7,20.8,429.1,4.85,10.96,,,,,,23.4232915355206
Cyprus,2020-01-26,6.31,,,,,155.0,145.8,154.0,125.0,161.0,131.0,158.0,,,,,,145.0,4,weekly,,151.9,3.1,23.9,581.0,4.11,2.04,,,,,,26.9142628701415
Cyprus,2020-02-02,11.72,,,,,164.0,146.8,145.0,136.0,160.0,139.0,154.0,,,,,,142.0,5,weekly,,152.9,11.1,35.0,733.9,4.77,7.26,,,,,,39.4141924876549
Cyprus,2020-02-09,-6.73,,,,,147.0,157.6,157.0,132.0,175.0,164.0,160.0,,,,,,110.0,6,weekly,,163.7,-16.7,18.3,897.6,2.04,-10.2,,,,,,20.6079920721167
Cyprus,2020-02-16,-18.84,,,,,112.0,138.0,134.0,136.0,169.0,110.0,141.0,,,,,,135.0,7,weekly,,144.1,-32.1,-13.8,1041.7,-1.32,-22.28,,,,,,-15.5404530379897
Cyprus,2020-02-23,9.66,,,,,143.0,130.4,129.0,92.0,143.0,151.0,137.0,,,,,,133.0,8,weekly,,136.5,6.5,-7.3,1178.2,-0.62,4.76,,,,,,-8.22067443313946
Cyprus,2020-03-01,3.83,,,,,141.0,135.8,143.0,116.0,139.0,141.0,140.0,,,,,,114.0,9,weekly,,141.9,-0.9,-8.2,1320.1,-0.62,-0.63,,,,,,-9.23418223996487
Cyprus,2020-03-08,-5.6,,,,,118.0,125.0,141.0,89.0,136.0,129.0,130.0,,,,,,116.0,10,weekly,,131.1,-13.1,-21.3,1451.2,-1.47,-9.99,,,,,,-23.9863514282014
Cyprus,2020-03-15,4.54,,,,,129.0,123.4,151.0,108.0,117.0,106.0,135.0,,,,,,132.0,11,weekly,,129.5,-0.5,-21.8,1580.7,-1.38,-0.39,,,,,,-24.5494113208822
Cyprus,2020-03-22,11.56,,,,,137.0,122.8,119.0,107.0,149.0,124.0,115.0,,,,,,118.0,12,weekly,,128.9,8.1,-13.7,1709.6,-0.8,6.28,,,,,,-15.4278410594535
Cyprus,2020-03-29,22.12,,,,,138.0,113.0,108.0,118.0,105.0,109.0,125.0,,,,,,126.0,13,weekly,,119.1,18.9,5.2,1828.7,0.28,15.87,,,,,,5.85582288388015
Cyprus,2020-04-05,11.02,,,,,133.0,119.8,112.0,123.0,125.0,124.0,115.0,,,,,,149.0,14,weekly,,125.9,7.1,12.3,1954.6,0.63,5.64,,,,,,13.8512733599473
Cyprus,2020-04-12,-4.09,,,,,108.0,112.6,122.0,109.0,97.0,123.0,112.0,,,,,,154.0,15,weekly,,118.7,-10.7,1.6,2073.3,0.08,-9.01,,,,,,1.80179165657851
Cyprus,2020-04-19,5.08,,,,,120.0,114.2,113.0,90.0,123.0,120.0,125.0,,,,,,140.0,16,weekly,,120.3,-0.3,1.3,2193.6,0.06,-0.25,,,,,,1.46395572097004
Cyprus,2020-04-26,-4.07,,,,,113.0,117.8,128.0,95.0,120.0,120.0,126.0,,,,,,141.0,17,weekly,,123.9,-10.9,-9.6,2317.5,-0.41,-8.8,,,,,,-10.8107499394711
Cyprus,2020-05-03,1.56,,,,,117.0,115.2,118.0,102.0,104.0,117.0,135.0,,,,,,149.0,18,weekly,,121.3,-4.3,-13.9,2438.8,-0.57,-3.54,,,,,,-15.6530650165258
Cyprus,2020-05-10,4.85,,,,,108.0,103.0,106.0,99.0,110.0,99.0,101.0,,,,,,105.0,19,weekly,,109.1,-1.1,-15.0,2547.9,-0.59,-1.01,,,,,,-16.8917967804235
Cyprus,2020-05-17,40.5,,,,,136.0,96.8,92.0,95.0,97.0,90.0,110.0,,,,,,88.0,20,weekly,,102.9,33.1,18.1,2650.8,0.68,32.17,,,,,,20.3827681150444
Cyprus,2020-05-24,68.53,,,,,181.0,107.4,95.0,91.0,112.0,111.0,128.0,,,,,,111.0,21,weekly,,113.5,67.5,85.6,2764.3,3.1,59.47,,,,,,96.3958536269503
Cyprus,2020-05-31,2.36,,,,,104.0,101.6,86.0,80.0,109.0,95.0,138.0,,,,,,112.0,22,weekly,,107.7,-3.7,81.9,2872.0,2.85,-3.44,,,,,,92.2292104211125
Cyprus,2020-06-07,28.45,,,,,121.0,94.2,93.0,86.0,110.0,90.0,92.0,,,,,,99.0,23,weekly,,100.3,20.7,102.6,2972.3,3.45,20.64,,,,,,115.539889978097
Cyprus,2020-06-14,-1.77,,,,,89.0,90.6,103.0,79.0,85.0,85.0,101.0,,,,,,103.0,24,weekly,,96.7,-7.7,94.9,3069.0,3.09,-7.96,,,,,,106.868767630813
Cyprus,2020-06-21,-5.96,,,,,101.0,107.4,98.0,125.0,89.0,109.0,116.0,,,,,,105.0,25,weekly,,113.5,-12.5,82.4,3182.5,2.59,-11.01,,,,,,92.7922703137933
Cyprus,2020-06-28,3.55,,,,,105.0,101.4,117.0,91.0,109.0,93.0,97.0,,,,,,129.0,26,weekly,,107.5,-2.5,79.9,3290.0,2.43,-2.33,,,,,,89.9769708503893
Cyprus,2020-07-05,11.22,,,,,111.0,99.8,81.0,90.0,112.0,96.0,120.0,,,,,,118.0,27,weekly,,105.9,5.1,85.0,3395.9,2.5,4.82,,,,,,95.7201817557333
Cyprus,2020-07-12,-4.39,,,,,109.0,114.0,101.0,104.0,132.0,99.0,134.0,,,,,,127.0,28,weekly,,120.1,-11.1,73.9,3516.0,2.1,-9.24,,,,,,83.2202521382199
Cyprus,2020-07-19,6.28,,,,,105.0,98.8,112.0,88.0,94.0,106.0,94.0,,,,,,129.0,29,weekly,,104.9,0.1,74.0,3620.9,2.04,0.1,,,,,,83.3328641167561
Cyprus,2020-07-26,14.69,,,,,114.0,99.4,116.0,96.0,101.0,109.0,75.0,,,,,,106.0,30,weekly,,105.5,8.5,82.5,3726.4,2.21,8.06,,,,,,92.9048822923294
Cyprus,2020-08-02,9.92,,,,,113.0,102.8,111.0,100.0,93.0,106.0,104.0,,,,,,75.0,31,weekly,,108.9,4.1,86.6,3835.3,2.26,3.76,,,,,,97.5219734123119
Cyprus,2020-08-09,-17.76,,,,,88.0,107.0,109.0,102.0,105.0,95.0,124.0,,,,,,,32,weekly,,113.1,-25.1,61.5,3948.4,1.56,-22.19,,,,,,69.2563667997365
Cyprus,2020-08-16,8.7,,,,,100.0,92.0,93.0,94.0,84.0,99.0,90.0,,,,,,,33,weekly,,98.1,1.9,63.4,4046.5,1.57,1.94,,,,,,71.3959943919235
Cyprus,2020-08-23,7.36,,,,,108.0,100.6,105.0,85.0,90.0,109.0,114.0,,,,,,,34,weekly,,106.7,1.3,64.7,4153.2,1.56,1.22,,,,,,72.8599501128935
Cyprus,2020-08-30,1.68,,,,,109.0,107.2,92.0,109.0,96.0,121.0,118.0,,,,,,,35,weekly,,113.3,-4.3,60.4,4266.5,1.42,-3.8,,,,,,68.0176350358388
Cyprus,2020-09-06,-5.15,,,,,92.0,97.0,121.0,90.0,81.0,85.0,108.0,,,,,,,36,weekly,,103.1,-11.1,49.3,4369.6,1.13,-10.77,,,,,,55.5177054183253
Cyprus,2020-09-13,16.92,,,,,123.0,105.2,100.0,101.0,106.0,107.0,112.0,,,,,,,37,weekly,,111.3,11.7,61.0,4480.9,1.36,10.51,,,,,,68.6933069070557
Cyprus,2020-09-20,4.17,,,,,100.0,96.0,102.0,108.0,74.0,108.0,88.0,,,,,,,38,weekly,,102.1,-2.1,58.9,4583.0,1.29,-2.06,,,,,,66.3284553577964
Cyprus,2020-09-27,2.25,,,,,100.0,97.8,97.0,81.0,113.0,98.0,100.0,,,,,,,39,weekly,,103.9,-3.9,55.0,4686.9,1.17,-3.75,,,,,,61.9365881948863
Cyprus,2020-10-04,12.47,,,,,110.0,97.8,84.0,91.0,96.0,105.0,113.0,,,,,,,40,weekly,,103.9,6.1,61.1,4790.8,1.28,5.87,,,,,,68.8059188855919
Cyprus,2020-10-11,6.21,,,,,106.0,99.8,73.0,96.0,111.0,101.0,118.0,,,,,,,41,weekly,,105.9,0.1,61.2,4896.7,1.25,0.09,,,,,,68.918530864128
Cyprus,2020-10-18,8.87,,,,,108.0,99.2,95.0,88.0,104.0,105.0,104.0,,,,,,,42,weekly,,105.3,2.7,63.9,5002.0,1.28,2.56,,,,,,71.9590542846042
Cyprus,2020-10-25,12.94,,,,,110.0,97.4,99.0,98.0,98.0,92.0,100.0,,,,,,,43,weekly,,103.5,6.5,70.4,5105.5,1.38,6.28,,,,,,79.2788328894544
